UNITID,INSTNM,fillKey,radius,Rank,Tuition,Enrollment,Acceptance,ADDR,CITY,STABBR,WEBADDR,SECTOR,ICLEVEL,HDEGOFR1,DEGGRANT,HBCU,IALIAS,INSTCAT,CCSIZSET,CARNEGIE,INSTSIZE,CBSA,F1SYSNAM,COUNTYNM,longitude,latitude
100654,Alabama A & M University,0,3,,,,,4900 Meridian Street,Normal,AL,www.aamu.edu/,1,1,12,1,1,AAMU,2,14,16,3,26620, ,Madison County,-86.568502,34.783368
100663,University of Alabama at Birmingham,0,3,,,,,Administration Bldg Suite 1070,Birmingham,AL,www.uab.edu,1,1,11,1,2, ,2,15,15,4,13820,The University of Alabama System,Jefferson County,-86.80917,33.50223
100690,Amridge University,0,3,,,,,1200 Taylor Rd,Montgomery,AL,www.amridgeuniversity.edu,2,1,11,1,2,Southern Christian University |Regions University,2,6,51,1,33860, ,Montgomery County,-86.17401,32.362609
100706,University of Alabama in Huntsville,0,3,,,,,301 Sparkman Dr,Huntsville,AL,www.uah.edu,1,1,11,1,2,UAH |University of Alabama Huntsville,2,12,16,3,26620,The University of Alabama System,Madison County,-86.63842,34.722818
100724,Alabama State University,0,3,0,,,,915 S Jackson Street,Montgomery,AL,www.alasu.edu/email/index.aspx,1,1,11,1,1, ,2,13,21,3,33860, ,Montgomery County,-86.295677,32.364317
100733,University of Alabama System Office,0,3,,,,,401 Queen City Ave,Tuscaloosa,AL,www.uasystem.ua.edu,0,1,11,1,2, ,-2,-3,-3,-2,46220,The University of Alabama System,Tuscaloosa County,-87.560858,33.212525
100751,The University of Alabama,0,3,,,,,739 University Blvd,Tuscaloosa,AL,www.ua.edu/,1,1,11,1,2, ,2,16,15,5,46220,The University of Alabama System,Tuscaloosa County,-87.545766,33.2144
100760,Central Alabama Community College,0,3,,,,,1675 Cherokee Rd,Alexander City,AL,www.cacc.edu,4,2,40,1,2, ,4,2,40,2,-2,Alabama Community College System,Tallapoosa County,-85.94653,32.924429
100812,Athens State University,0,3,,,,,300 N Beaty St,Athens,AL,www.athens.edu,1,1,30,1,2, ,2,9,32,2,26620, ,Limestone County,-86.96514,34.805625
100830,Auburn University at Montgomery,0,3,,,,,7440 East Drive,Montgomery,AL,www.aum.edu,1,1,12,1,2,AUM|Auburn University Montgomery|Auburn University at Montgomery|Auburn Montgomery,2,12,21,3,33860,Auburn University,Montgomery County,-86.177351,32.369939
100858,Auburn University,0,3,,,,,"Auburn, Alabama",Auburn University,AL,www.auburn.edu,1,1,11,1,2, ,2,15,15,5,12220,Auburn University,Lee County,-85.492409,32.600201
100937,Birmingham Southern College,0,3,,,,,900 Arkadelphia Road,Birmingham,AL,www.bsc.edu/,2,1,30,1,2, ,2,11,31,2,13820, ,Jefferson County,-86.853636,33.515453
101028,Chattahoochee Valley Community College,0,3,,,,,2602 College Drive,Phenix City,AL,www.cv.edu,4,2,40,1,2,CVCC,4,2,40,2,17980,Alabama Community College System,Russell County,-85.031485,32.42391
101073,Concordia College Alabama,0,3,,,,,1712 Broad Street,Selma,AL,www.ccal.edu/,2,1,30,1,1,CCA,2,8,33,1,42820, ,Dallas County,-87.023531,32.42443
101116,South University-Montgomery,0,3,,,,,5355 Vaughn Rd,Montgomery,AL,southuniversity.edu,3,1,20,1,2, ,2,6,40,1,33860,Education Management Corporation,Montgomery County,-86.216488,32.342684
101143,Enterprise State Community College,0,3,,,,,600 Plaza Drive,Enterprise,AL,www.escc.edu,4,2,40,1,2,Enterprise-Ozark Community College  |Enterprise State Junior College,4,3,40,2,21460,Alabama Community College System,Coffee County,-85.836956,31.297496
101161,James H Faulkner State Community College,0,3,,,,,1900 US Hwy 31 S,Bay Minette,AL,www.faulknerstate.edu,4,2,40,1,2, ,4,3,40,2,19300,Alabama Community College System,Baldwin County,-87.779758,30.852045
101189,Faulkner University,0,3,,,,,5345 Atlanta Hwy,Montgomery,AL,www.faulkner.edu,2,1,13,1,2,Faulkner,2,9,32,2,33860, ,Montgomery County,-86.21641,32.384181
101240,Gadsden State Community College,0,3,,,,,1001 George Wallace Dr,Gadsden,AL,www.gadsdenstate.edu,4,2,40,1,1,GSCC | Gadsden State | Gadsden Community College,4,4,40,3,23460,Alabama Community College System,Etowah County,-85.991299,33.991866
101277,New Beginning College of Cosmetology,0,3,,,,,421 Martling Road,Albertville,AL,www.nbccosmetology.com,9,3,0,2,2, ,6,-3,-3,1,10700, ,Marshall County,-86.196979,34.278124
101286,George C Wallace State Community College-Dothan,0,3,,,,,1141 Wallace Drive,Dothan,AL,www.wallace.edu,4,2,40,1,2,WALLACE DOTHAN|WCCD,4,3,40,2,37120,Alabama Community College System,Dale County,-85.46355,31.316086
101295,George C Wallace State Community College-Hanceville,0,3,,,,,801 Main St NW,Hanceville,AL,www.wallacestate.edu,4,2,40,1,2,Wallace State Community College |Wallace State - Hanceville,4,3,40,3,18980,Alabama Community College System,Cullman County,-86.781745,34.07341
101301,George C Wallace State Community College-Selma,0,3,,,,,3000 Earl Goodwin Parkway,Selma,AL,www.wccs.edu,4,2,40,1,2,Wallace Community College - Selma,4,2,40,2,42820,Alabama Community College System,Dallas County,-87.01324,32.445611
101365,Herzing University-Birmingham,0,3,,,,,280 West Valley Ave,Birmingham,AL,www.herzing.edu/birmingham,3,1,30,1,2, ,3,6,40,1,13820,Herzing Inc.,Jefferson County,-86.832299,33.468105
101435,Huntingdon College,0,3,,,,,1500 East Fairview Avenue,Montgomery,AL,www.huntingdon.edu,2,1,30,1,2, ,2,7,31,2,33860, ,Montgomery County,-86.285313,32.350939
101453,Heritage Christian University,0,3,,,,,3625 Helton Dr,Florence,AL,www.hcu.edu,2,1,20,1,2, ,2,-2,51,1,22520, ,Lauderdale County,-87.662062,34.859089
101462,J F Drake State Community and Technical College,0,3,,,,,3421 Meridian St N,Huntsville,AL,www.drakestate.edu,4,2,40,1,1,Drake State,4,2,40,2,26620,Alabama Community College System,Madison County,-86.573817,34.772116
101471,J F Ingram State Technical College,0,3,,,,,5375 Ingram Rd,Deatsville,AL,www.istc.edu,4,2,40,1,2,ISTC,4,2,40,1,33860,Alabama Community College System,Elmore County,-86.392369,32.582312
101480,Jacksonville State University,0,3,,,,,700 Pelham Road North,Jacksonville,AL,www.jsu.edu/,1,1,12,1,2, ,2,12,21,3,11500, ,Calhoun County,-85.766644,33.822128
101499,Jefferson Davis Community College,0,3,,,,,220 Alco Dr,Brewton,AL,www.jdcc.edu,4,2,40,1,2,JDCC,4,2,40,2,-2,Alabama Community College System,Escambia County,-87.085829,31.101995
101505,Jefferson State Community College,0,3,,,,,2601 Carson Rd,Birmingham,AL,www.jeffstateonline.com,4,2,40,1,2,Jeff State | JSCC | Jefferson State,4,4,40,3,13820,Alabama Community College System,Jefferson County,-86.707387,33.652439
101514,John C Calhoun State Community College,0,3,,,,,6250 U S Highway 31 N,Tanner,AL,www.calhoun.edu,4,2,40,1,2,Calhoun Community College,4,4,40,4,26620,Alabama Community College System,Limestone County,-86.949131,34.65428
101541,Judson College,0,3,,,,,302 Bibb St,Marion,AL,www.judson.edu,2,1,30,1,2, ,2,7,31,1,-2, ,Perry County,-87.316127,32.630526
101569,Lawson State Community College-Birmingham Campus,0,3,,,,,3060 Wilson Rd SW,Birmingham,AL,www.lawsonstate.edu,4,2,40,1,1, ,4,3,40,2,13820,Alabama Community College System,Jefferson County,-86.890234,33.451673
101587,University of West Alabama,0,3,,,,,Station One,Livingston,AL,www.uwa.edu,1,1,20,1,2, ,2,13,21,2,-2, ,Sumter County,-88.186077,32.59244
101602,Lurleen B Wallace Community College,0,3,,,,,1000 Dannelly Blvd.,Andalusia,AL,www.lbwcc.edu,4,2,40,1,2,Lurleen B. Wallace Community College |LBW Community College |LBWCC,4,2,40,2,-2,Alabama Community College System,Covington County,-86.452262,31.322947
101648,Marion Military Institute,0,3,,,,,1101 Washington St,Marion,AL,www.marionmilitary.edu,4,2,40,1,2, ,4,1,40,1,-2,Alabama Community College System,Perry County,-87.317998,32.622359
101675,Miles College,0,3,,,,,5500 Myron Massey Blvd,Fairfield,AL,www.miles.edu,2,1,30,1,1, ,2,10,32,2,13820, ,Jefferson County,-86.908605,33.481306
101693,University of Mobile,0,3,,,,,5735 College Parkway Drive,Mobile,AL,www.umobile.edu,2,1,20,1,2, ,2,10,21,2,33660, ,Mobile County,-88.128934,30.793247
101709,University of Montevallo,0,3,,,,,Station 6001,Montevallo,AL,www.montevallo.edu,1,1,20,1,2, ,2,10,21,2,13820, ,Shelby County,-86.865099,33.10625
101736,Northwest-Shoals Community College,0,3,,,,,800 George Wallace Blvd,Muscle Shoals,AL,www.nwscc.edu,4,2,40,1,2, ,4,3,40,2,22520,Alabama Community College System,Colbert County,-87.67733,34.739567
101879,University of North Alabama,0,3,,,,,One Harrison Plaza,Florence,AL,www.una.edu,1,1,20,1,2, ,2,12,21,3,22520, ,Lauderdale County,-87.680999,34.80658
101897,Northeast Alabama Community College,0,3,,,,,138  Highway 35,Rainsville,AL,www.nacc.edu,4,2,40,1,2,"Northeast, NACC, Northeast Alabama State Junior College, Northeast Alabama State Community College",4,3,40,2,42460,Alabama Community College System,Jackson County,-85.911664,34.545471
101912,Oakwood University,0,3,,,,,7000 Adventist Blvd NW,Huntsville,AL,www.oakwood.edu,2,1,20,1,1, ,2,11,32,2,26620, ,Madison County,-86.661628,34.756628
101949,Alabama Southern Community College,0,3,,,,,2800 South Alabama Avenue,Monroeville,AL,www.ascc.edu,4,2,40,1,2, ,4,2,40,2,-2,Alabama Community College System,Monroe County,-87.326352,31.488925
